,Title,Link,Snippet
0,[HTML][HTML] Machine learning and artificial intelligence: two fellow travelers on the quest for intelligent behavior in machines,https://www.frontiersin.org/articles/10.3389/fdata.2018.00006/full,"… Machine learning (ML) and artificial intelligence (AI) are … of the recent successes of deep 
learning (DL). However, the equation … Using the common language of computation, we can fully …"
1,Edge computing with artificial intelligence: A machine learning perspective,https://dl.acm.org/doi/pdf/10.1145/3555802,"… machine learning (ML), a recently popular area in AI. It is worth mentioning that, though DM 
… ML share similarities in utilizing massive data, ML focuses on mimicking the human learning …"
2,Artificial intelligence and machine learning algorithms,https://www.igi-global.com/chapter/artificial-intelligence-and-machine-learning-algorithms/242107,"… computational linguistic etc. Hence, figure 2 discusses the method of machine learning, ie, in 
Machine Learning (ML… deep learning (a subset of AI and ML) is: we do not know that how a …"
3,Machine learning and artificial neural network accelerated computational discoveries in materials science,https://orca.cardiff.ac.uk/id/eprint/129553/1/WIRES-BH.pdf,"… mainstream AI researchers, but also those work in computational materials science. The 
number of ML and artificial neural network (ANN) applications in the computational materials …"
4,Artificial intelligence and machine learning in computational nanotoxicology: unlocking and empowering nanomedicine,https://onlinelibrary.wiley.com/doi/pdf/10.1002/adhm.201901862,"… Computational toxicology aims … artificial intelligence (AI) and machine learning (ML) led to 
the development of novel approaches for toxicity testing (Figure 1 and Table 1). Computational …"
5,Machine learning & artificial intelligence in the quantum domain: a review of recent progress,https://iopscience.iop.org/article/10.1088/1361-6633/aab406/meta,"… versus machine learning (ML) and artificial intelligence (AI)—have … mathematical foundations 
of computational learning theory, … which learning is possible at all—computational learning …"
6,Applications of artificial intelligence and machine learning in smart cities,https://www.researchgate.net/profile/Zaib-Ullah-3/publication/339620997_Applications_of_Artificial_Intelligence_and_Machine_learning_in_smart_cities/links/6332b06b165ca2278776b65e/Applications-of-Artificial-Intelligence-and-Machine-learning-in-smart-cities.pdf,"… role of artificial intelligence (AI), machine learning (ML), and deep reinforcement learning (… 
computing. The authors implemented a finite Markov chain to model the communication and …"
7,[HTML][HTML] Artificial intelligence (AI) and machine learning for multimedia and edge information processing,https://www.mdpi.com/2079-9292/11/14/2239,"… AI/ML … deep learning algorithm to manage computational offloading in image and video 
analysis for unmanned aerial vehicles. The system deployment employs artificial intelligence …"
8,"Artificial intelligence, machine learning, and cardiovascular disease",https://journals.sagepub.com/doi/full/10.1177/1179546820927404,"… computing, algorithms enabling machine learning, especially … ,” which reduces the 
computational power required to process the … Basically, these machine learning (ML) methods …"
9,[HTML][HTML] Artificial intelligence and machine learning in precision and genomic medicine,https://link.springer.com/article/10.1007/S12032-022-01711-1,"… This review article has elucidated the contributions of ML algorithms in precision and … Since 
artificial intelligence has incorporated high-performance computing, we can determine and …"
10,Hierarchical deep learning neural network (HiDeNN): an artificial intelligence (AI) framework for computational science and engineering,https://www.sciencedirect.com/science/article/am/pii/S004578252030637X,"… attempt to show that artificial intelligence (AI), particularly a subset of AI, deep learning, is 
a … Machine learning (ML) is a form of narrow AI [7] and defined as the process by which …"
11,"[CITATION][C] Artificial intelligence, machine learning, and deep learning",javascript:void(0),
12,[HTML][HTML] Artificial intelligence: machine learning for chemical sciences,https://link.springer.com/article/10.1007/s12039-021-01995-2,"… the rise and fall of Artificial Intelligence (AI)/ Machine Learning (ML) methods, especially … 
modern ML methods and their relevance and applications in computational natural sciences. …"
13,"Artificial intelligence within the interplay between natural and artificial computation: Advances in data science, trends and applications",https://www.sciencedirect.com/science/article/am/pii/S0925231220309292,"… Artificial intelligence and all its supporting tools, eg machine and deep learning in computational 
intelligence… In this sense, DS tools, such as machine learning (ML), have the potential to …"
14,[HTML][HTML] Artificial intelligence to deep learning: machine intelligence approach for drug discovery,https://link.springer.com/article/10.1007/s11030-021-10217-3,"… AI algorithms in drug designing and discovery process [8]. Computational modeling based 
on AI and ML … With the advent of AI principles along with ML and DL algorithms, VS of …"
15,[HTML][HTML] Clinical applications of artificial intelligence and machine learning in cancer diagnosis: looking into the future,https://link.springer.com/article/10.1186/s12935-021-01981-1,"… Digital pathology will progressively depend more upon AI and ML-based computational 
tools. It will use deep neural network (ANN) systems for precise tumor images with high …"
16,Machine learning/artificial intelligence for sensor data fusion–opportunities and challenges,https://www.researchgate.net/profile/Erik-Blasch/publication/353093680_Machine_LearningArtificial_Intelligence_for_Sensor_Data_Fusion-Opportunities_and_Challenges/links/62436d8921077329f2dfd56b/Machine-Learning-Artificial-Intelligence-for-Sensor-Data-Fusion-Opportunities-and-Challenges.pdf,"… Since the 1980s, there have been revolutionary advances in computing and … to do AI that 
includes elements of ML and SDF. An example from the 1980s sought intelligence computing …"
17,"[HTML][HTML] Artificial intelligence and machine learning applications in smart production: Progress, trends, and directions",https://www.mdpi.com/2071-1050/12/2/492,"… artificial intelligence and machine learning (ML) in industry. In fact, with the introduction of 
the Industry 4.0, artificial intelligence and machine learning … computer science research area. …"
18,"[HTML][HTML] Artificial intelligence, machine learning and the evolution of healthcare: A bright future or cause for concern?",https://boneandjoint.org.uk/article/10.1302/2046-3758.73.BJR-2017-0147.R1,"… AI, technologies that can perform specific tasks as well as, or better than, humans. Machine 
learning (ML) is … ANNs are uniquely poised to take full advantage of the computational boost …"
19,"Artificial intelligence, machine learning, and deep learning in structural engineering: a scientometrics review of trends and best practices",https://www.researchgate.net/profile/Mz-Naser/publication/362225908_Artificial_Intelligence_Machine_Learning_and_Deep_Learning_in_Structural_Engineering_A_Scientometrics_Review_of_Trends_and_Best_Practices/links/62dfdf024246456b55e8ad1e/Artificial-Intelligence-Machine-Learning-and-Deep-Learning-in-Structural-Engineering-A-Scientometrics-Review-of-Trends-and-Best-Practices.pdf,"… This review aims to serve three purposes: (1) introduce the art and science of AI, ML, and DL 
in terms of its commonly used algorithms and techniques with particular attention to those of …"
20,Artificial intelligence and machine learning in arrhythmias and cardiac electrophysiology,https://www.ahajournals.org/doi/full/10.1161/CIRCEP.119.007952,"… Artificial intelligence (AI) and machine learning (ML) in … Literacy and understanding of 
AI/ML methods are becoming … Artificial neural network Computational model loosely based …"
21,Artificial intelligence and machine learning in cardiovascular health care,https://www.annalsthoracicsurgery.org/article/S0003-4975(19)31612-1/fulltext,"… of artificial intelligence (AI) and machine learning (ML) as it … ML has been applied to coronary 
computed tomographic … demonstrated that a ML-based deep learning algorithm was able to …"
22,"Big data analytics, machine learning, and artificial intelligence in next-generation wireless networks",https://ieeexplore.ieee.org/iel7/6287639/8274985/08360430.pdf,"… , ML and AI for efficient operation, control, and optimization. We present the main drivers of 
big data analytics adoption and discuss how ML, AI and computational intelligence play their …"
23,[HTML][HTML] Artificial intelligence and machine learning in design of mechanical materials,https://pubs.rsc.org/en/content/articlehtml/2021/mh/d0mh01451f,"… that artificial intelligence (AI), a study of computations which … is an approach to AI called 
machine learning (ML), which can … In simple ML algorithms, the representation of input data is …"
24,"Machine learning and artificial intelligence: definitions, applications, and future directions",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7083992/,"… and deep learning algorithms, artificial intelligence (AI) and machine learning (ML) are … 
to learn and improve its analyses through the use of computational algorithms [1•, 3]. These …"
25,Review of machine learning and artificial intelligence (ML/AI) for the pediatric neurologist,https://www.sciencedirect.com/science/article/am/pii/S0887899423000048,"… of AI and ML (AI/ML), including definitions of common terms. We discuss the history of AI and 
provide instances of how AI/ML … , ie, the “computational part of the ability to achieve goals in …"
26,Promising artificial intelligence-machine learning-deep learning algorithms in ophthalmology,https://www.sciencedirect.com/science/article/pii/S2162098923005066,"… the emergence of artificial intelligence (AI), machine learning (ML), and deep learning (DL) … 
corneal topographic mapping and intraocular lens calculations. Diabetic retinopathy (DR), …"
27,[HTML][HTML] Artificial intelligence and machine learning approaches for drug design: challenges and opportunities for the pharmaceutical industries,https://link.springer.com/article/10.1007/s11030-021-10326-z,"… Significantly, the introduction of artificial intelligence (AI), deep learning (DL), machine 
learning (ML), and computational chemistry towards drug discovery has shown a significant …"
28,Machine learning and artificial intelligence in research and healthcare,https://www.sciencedirect.com/science/article/pii/S0020138322000766,"… Artificial intelligence (AI) is a broad term referring to the application of computational … 
For the purposes of this article, ML and deep learning will be used interchangeably. In the …"
29,Artificial intelligence and machine learning in emergency medicine,https://onlinelibrary.wiley.com/doi/abs/10.1111/1742-6723.13145,"… machine learning techniques such as deep learning, the availability of large datasets and 
improvements in computing … (CRI) uses various machine learning (ML) techniques to reveal …"
30,[PDF][PDF] Applications of artificial intelligence in machine learning: review and prospect,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=68508ffc9f75462fd31de620d03093b214734011,"… learning process is based on the comparison of computed output and expected output, that 
is learning refers to computing … According to the machine learning (ML) paradigm a general …"
31,Artificial intelligence and machine learning in spine research,https://onlinelibrary.wiley.com/doi/pdf/10.1002/jsp2.1044,"… Artificial intelligence (AI) and machine learning (ML) … in deep learning and improved 
accessibility of computational resources… Indeed, most recent spine research studies using AI and …"
32,Human‐centered artificial intelligence and machine learning,https://arxiv.org/pdf/1901.11184,"… -centered AI is the recognition that the way intelligent systems solve problems—especially 
when using ML—is fundamentally alien to humans without training in computer science or AI. …"
33,[HTML][HTML] Artificial intelligence and machine learning in clinical development: a translational perspective,https://www.nature.com/articles/s41746-019-0148-3,"… computer science deep learning and related ML models to generalize more complex and 
realistic medical data sets and tasks. Other important factors that impede the adoption of …"
34,Artificial intelligence and machine learning‐aided drug discovery in central nervous system diseases: State‐of‐the‐arts and future directions,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/med.21764,"… computational approaches to target deconvolution problems to reduce the required sources 
for the experiments. Several studies implemented AI/ML algorithms into computational target …"
